taxkey,Address,District,nbhd,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_price,Sale_year,Sale_month,Region,Style_Category
4579966000.0,1705 S 36TH ST,8.0,4060,1.5,1930.0,0.0,2015.0,1.0,5.0,1.0,1.0,4640.0,120000.0,2016.0,6.0,2,1
4350762000.0,1004 S 31ST ST,8.0,4060,1.0,1922.0,0.0,1643.0,1.0,4.0,2.0,0.0,3780.0,85000.0,2016.0,6.0,2,1
4341007000.0,729 S 21ST ST,8.0,4050,2.0,1896.0,0.0,2574.0,1.0,7.0,3.0,0.0,6000.0,73500.0,2016.0,6.0,2,1
4360411000.0,3720 W MARGARET PL,8.0,4060,1.5,1916.0,0.0,1510.0,1.0,3.0,2.0,0.0,3480.0,65000.0,2016.0,6.0,3,1
4360215000.0,1008 S 36TH ST,8.0,4060,1.5,1907.0,0.0,1403.0,1.0,3.0,1.0,0.0,3570.0,55000.0,2016.0,6.0,2,1
4702304000.0,2412 W BECHER ST,8.0,4120,1.0,1906.0,0.0,1014.0,1.0,3.0,1.0,0.0,3420.0,65000.0,2016.0,6.0,2,1
4700417000.0,2232 S 22ND ST,8.0,4120,1.0,1895.0,0.0,1000.0,1.0,2.0,1.0,0.0,4200.0,53000.0,2016.0,6.0,1,1
1730153000.0,5639 W THURSTON AV,9.0,960,1.0,1952.0,0.0,1077.0,1.0,4.0,1.0,0.0,7956.0,62300.0,2016.0,6.0,1,1
1399984110.0,6462 N 58TH ST,9.0,560,1.0,1935.0,0.0,954.0,1.0,3.0,1.0,0.0,21780.0,75000.0,2016.0,6.0,1,1
1229916100.0,7080 N 44TH ST,9.0,600,1.5,1930.0,0.0,1911.0,2.0,4.0,2.0,0.0,19170.0,88000.0,2016.0,6.0,1,1
730129000.0,8130 N CELINA ST,9.0,240,1.0,1970.0,0.0,1600.0,1.0,3.0,1.0,1.0,11000.0,155000.0,2016.0,6.0,1,1
730170000.0,10313 W TOWER AV,9.0,240,1.0,1969.0,0.0,1318.0,1.0,4.0,1.0,1.0,9000.0,152000.0,2016.0,6.0,3,1
1170068000.0,8751 W DALLAS ST,9.0,480,1.0,1965.0,0.0,1227.0,1.0,3.0,2.0,1.0,11250.0,134900.0,2016.0,6.0,2,1
1420406000.0,7915 W BRENTWOOD AV,9.0,480,1.0,1968.0,0.0,1205.0,1.0,3.0,1.0,1.0,6240.0,104000.0,2016.0,6.0,1,1
840116000.0,7911 N 53RD ST,9.0,360,1.0,1957.0,0.0,1181.0,1.0,3.0,2.0,0.0,10000.0,126500.0,2016.0,6.0,1,1
1399870100.0,6662 N 54TH ST,9.0,560,1.0,1956.0,0.0,1178.0,1.0,3.0,1.0,0.0,6600.0,67000.0,2016.0,6.0,1,1
1380028000.0,4706 W BRENTWOOD AV,9.0,560,1.0,1962.0,0.0,1132.0,1.0,3.0,2.0,0.0,6000.0,104000.0,2016.0,6.0,1,1
1430460000.0,8234 W MILL RD,9.0,480,1.0,1958.0,0.0,1059.0,1.0,3.0,1.0,1.0,8280.0,77300.0,2016.0,6.0,4,1
1430565000.0,8133 W KIEHNAU AV,9.0,480,1.0,1957.0,0.0,1054.0,1.0,3.0,2.0,0.0,7546.0,90000.0,2016.0,6.0,1,1
1430432000.0,6524 N 84TH ST,9.0,480,1.0,1957.0,0.0,1032.0,1.0,3.0,1.0,0.0,7200.0,103000.0,2016.0,6.0,1,1
1430333000.0,6680 N HASTINGS ST,9.0,480,1.0,1957.0,0.0,1000.0,1.0,3.0,1.0,1.0,8826.0,133000.0,2016.0,6.0,1,1
1430544100.0,8251 W ACACIA ST,9.0,480,1.0,1958.0,0.0,998.0,1.0,3.0,2.0,0.0,7913.0,98000.0,2016.0,6.0,2,1
1430569000.0,8225 W KIEHNAU AV,9.0,480,1.0,1957.0,0.0,991.0,1.0,4.0,2.0,0.0,7200.0,88000.0,2016.0,6.0,1,1
1430496000.0,8110 W BRENTWOOD AV,9.0,480,1.0,1957.0,0.0,980.0,1.0,3.0,2.0,0.0,7200.0,133900.0,2016.0,6.0,1,1
720455000.0,9415 W GOODRICH AV,9.0,240,1.0,1981.0,0.0,912.0,1.0,3.0,2.0,0.0,7200.0,134000.0,2016.0,6.0,4,1
2890402000.0,5615 W ROOSEVELT DR,10.0,1850,1.5,1951.0,0.0,2082.0,1.0,4.0,2.0,1.0,5400.0,162500.0,2016.0,6.0,2,1
3050500000.0,2837 N 72ND ST,10.0,1980,1.0,1935.0,0.0,1877.0,1.0,4.0,1.0,2.0,5960.0,215000.0,2016.0,6.0,1,1
3050736000.0,7136 W HADLEY ST,10.0,1980,1.5,1939.0,0.0,1731.0,1.0,3.0,1.0,1.0,7502.0,225000.0,2016.0,6.0,2,1
4060919000.0,6917 W STEVENSON ST,10.0,2720,1.0,1953.0,0.0,1278.0,1.0,4.0,1.0,0.0,3480.0,125900.0,2016.0,6.0,1,1
4200215000.0,308 S 68TH ST,10.0,2710,1.0,1960.0,0.0,1192.0,1.0,4.0,2.0,0.0,3720.0,114000.0,2016.0,6.0,2,1
3050255000.0,2834 N SHOLES AV,10.0,1980,1.0,1949.0,0.0,1114.0,1.0,3.0,1.0,0.0,5400.0,140000.0,2016.0,6.0,1,1
3470558000.0,1727 N 47TH ST,10.0,2540,2.0,1908.0,0.0,3492.0,2.0,6.0,2.0,0.0,5400.0,175900.0,2016.0,6.0,1,1
3050286000.0,2753 N AVONDALE BL,10.0,1980,2.0,1941.0,0.0,2870.0,2.0,4.0,3.0,0.0,6850.0,230000.0,2016.0,6.0,1,1
3050694000.0,2825 N 69TH ST,10.0,1980,2.0,1940.0,0.0,2375.0,2.0,4.0,2.0,0.0,5198.0,168500.0,2016.0,6.0,1,1
3461912000.0,5314 W VINE ST,10.0,2540,1.5,1914.0,0.0,1542.0,2.0,3.0,2.0,0.0,1971.0,123000.0,2016.0,6.0,1,1
4200009000.0,6122 W MAIN ST,10.0,2710,1.5,1916.0,0.0,1542.0,2.0,5.0,2.0,0.0,7200.0,70000.0,2016.0,6.0,1,1
3061140000.0,2823 N 55TH ST,10.0,1860,1.5,1927.0,0.0,2538.0,1.0,4.0,2.0,0.0,4800.0,145000.0,2016.0,6.0,1,1
3670496000.0,4804 W WASHINGTON BL,10.0,2580,1.0,1922.0,0.0,2181.0,1.0,4.0,2.0,0.0,10400.0,281000.0,2016.0,6.0,1,1
3301255000.0,2554 N 61ST ST,10.0,2540,1.0,1925.0,0.0,1666.0,1.0,4.0,1.0,1.0,4800.0,163000.0,2016.0,6.0,1,1
3680449000.0,1227 N 55TH ST,10.0,2600,1.0,1926.0,0.0,1631.0,1.0,3.0,2.0,0.0,6000.0,173250.0,2016.0,6.0,1,1
3680465000.0,1240 N HAWLEY RD,10.0,2600,1.0,1925.0,0.0,1542.0,1.0,3.0,2.0,0.0,6440.0,180000.0,2016.0,6.0,1,1
3460189000.0,2138 N 59TH ST,10.0,2540,1.0,1924.0,0.0,1395.0,1.0,3.0,1.0,1.0,4998.0,190000.0,2016.0,6.0,1,1
4061047000.0,506 S 70TH ST,10.0,2710,1.0,1917.0,0.0,1296.0,1.0,3.0,1.0,0.0,4520.0,95000.0,2016.0,6.0,2,1
3850663000.0,5216 W WELLS ST,10.0,2660,1.5,1919.0,0.0,1265.0,1.0,2.0,1.0,0.0,6750.0,180000.0,2016.0,6.0,2,1
2640319000.0,3838 N 69TH ST,10.0,1940,1.0,1955.0,0.0,1064.0,1.0,3.0,1.0,0.0,4816.0,92000.0,2016.0,6.0,1,1
2650219000.0,3728 N 64TH ST,10.0,1940,1.0,1951.0,0.0,1029.0,1.0,2.0,1.0,0.0,8400.0,20000.0,2016.0,6.0,1,1
3670885000.0,1623 N 49TH ST,10.0,2600,1.5,1921.0,0.0,2090.0,1.0,5.0,1.0,0.0,5400.0,170000.0,2016.0,6.0,1,1
4161018000.0,427 S 94TH PL,10.0,2710,1.5,1929.0,0.0,1531.0,1.0,4.0,2.0,0.0,5040.0,139000.0,2016.0,6.0,2,1
3040147000.0,2924 N 74TH ST,10.0,2080,1.5,1927.0,0.0,1451.0,1.0,4.0,2.0,0.0,5400.0,178900.0,2016.0,6.0,1,1
5320039000.0,3424 S PRINCETON AV,11.0,4410,1.0,1940.0,0.0,1473.0,1.0,3.0,2.0,0.0,6150.0,176000.0,2016.0,6.0,1,1
5320533000.0,3215 S 39TH ST,11.0,4410,1.0,1950.0,0.0,1471.0,1.0,5.0,1.0,1.0,7872.0,144000.0,2016.0,6.0,2,1
4901243000.0,6300 W CLEVELAND AV,11.0,4240,1.5,1953.0,0.0,1430.0,1.0,4.0,1.0,1.0,4800.0,143500.0,2016.0,6.0,1,1
5560344000.0,3700 S 52ND ST,11.0,4420,1.0,1952.0,0.0,1410.0,1.0,4.0,1.0,0.0,5000.0,149900.0,2016.0,6.0,1,1
4920307000.0,4824 W KINNICKINNIC RIVER PK,11.0,4260,1.0,1950.0,0.0,1345.0,1.0,2.0,1.0,1.0,8250.0,150000.0,2016.0,6.0,1,1
5259972000.0,3269 S 95TH ST,11.0,4350,1.0,1946.0,0.0,1251.0,1.0,3.0,1.0,1.0,6920.0,132500.0,2016.0,6.0,2,1
5320022000.0,3345 S 35TH ST,11.0,4400,1.0,1953.0,0.0,1200.0,1.0,3.0,1.0,0.0,4920.0,130000.0,2016.0,6.0,2,1
5149965000.0,2808 S 68TH ST,11.0,4240,1.0,1941.0,0.0,1157.0,1.0,3.0,1.0,1.0,5400.0,128900.0,2016.0,6.0,2,1
5120931000.0,2807 S 46TH ST,11.0,4320,1.0,1949.0,0.0,1144.0,1.0,2.0,1.0,0.0,5000.0,114000.0,2016.0,6.0,2,1
4920275000.0,4832 W FILLMORE DR,11.0,4260,1.0,1954.0,0.0,1138.0,1.0,3.0,1.0,0.0,4840.0,95000.0,2016.0,6.0,3,1
5600501000.0,3547 S 84TH ST,11.0,4340,1.0,1941.0,0.0,1137.0,1.0,4.0,1.0,0.0,7564.0,103500.0,2016.0,6.0,2,1
5140329000.0,6255 W BENNETT AV,11.0,4240,1.0,1952.0,0.0,1127.0,1.0,4.0,2.0,0.0,7260.0,165000.0,2016.0,6.0,1,1
5550331000.0,3832 S 51ST ST,11.0,4420,1.0,1954.0,0.0,1118.0,1.0,3.0,2.0,1.0,7068.0,150000.0,2016.0,6.0,2,1
5130174000.0,5314 W DAKOTA ST,11.0,4240,1.0,1942.0,0.0,1095.0,1.0,3.0,1.0,1.0,7250.0,126000.0,2016.0,6.0,2,1
5301013000.0,3141 S 57TH ST,11.0,4420,1.0,1948.0,0.0,1077.0,1.0,4.0,1.0,0.0,4800.0,112750.0,2016.0,6.0,2,1
4891011000.0,2634 S 70TH ST,11.0,4240,1.0,1951.0,0.0,1070.0,1.0,4.0,1.0,0.0,4900.0,138900.0,2016.0,6.0,2,1
4920267000.0,4734 W FILLMORE DR,11.0,4260,1.0,1953.0,0.0,1003.0,1.0,4.0,2.0,0.0,5170.0,135000.0,2016.0,6.0,3,1
5119986000.0,3931 W FOREST HOME AV,11.0,4320,1.0,1925.0,0.0,1881.0,1.0,4.0,1.0,1.0,5360.0,125000.0,2016.0,6.0,2,1
5709990200.0,4021 S 76TH ST,11.0,4340,1.0,1932.0,0.0,1080.0,1.0,2.0,2.0,0.0,11880.0,143500.0,2016.0,6.0,2,1
5141234000.0,6316 W KINNICKINNIC RIVER PK,11.0,4240,1.0,1957.0,0.0,1379.0,1.0,3.0,2.0,0.0,7130.0,165000.0,2016.0,6.0,1,1
5619976311.0,3755 S 93RD ST,11.0,4340,1.0,1967.0,0.0,1378.0,1.0,4.0,1.0,1.0,6812.0,168500.0,2016.0,6.0,2,1
5301192000.0,3321 S 51ST ST,11.0,4420,1.0,1952.0,0.0,1310.0,1.0,3.0,1.0,1.0,7800.0,137500.0,2016.0,6.0,2,1
5250601300.0,3227 S 98TH ST,11.0,4350,1.0,1963.0,0.0,1276.0,1.0,3.0,1.0,1.0,5760.0,151000.0,2016.0,6.0,2,1
5600319000.0,3656 S 91ST ST,11.0,4350,1.0,1938.0,0.0,1245.0,1.0,3.0,1.0,0.0,7980.0,113000.0,2016.0,6.0,2,1
5280263000.0,6964 W VERONA CT,11.0,4310,1.0,1955.0,0.0,1208.0,1.0,3.0,1.0,0.0,6240.0,183500.0,2016.0,6.0,1,1
5290706000.0,3371 S 67TH ST,11.0,4380,1.0,1954.0,0.0,1204.0,1.0,3.0,2.0,0.0,6696.0,166000.0,2016.0,6.0,2,1
5570105000.0,3530 S 61ST ST,11.0,4420,1.0,1954.0,0.0,1176.0,1.0,3.0,1.0,1.0,6480.0,170000.0,2016.0,6.0,2,1
5331006000.0,3237 W VERONA CT,11.0,4400,1.0,1957.0,0.0,1172.0,1.0,3.0,1.0,1.0,5500.0,150500.0,2016.0,6.0,1,1
5610326000.0,3601 S 94TH ST,11.0,4340,1.0,1965.0,0.0,1110.0,1.0,3.0,1.0,1.0,6600.0,186000.0,2016.0,6.0,2,1
5610329000.0,3573 S 94TH ST,11.0,4340,1.0,1965.0,0.0,1107.0,1.0,3.0,1.0,1.0,6600.0,185000.0,2016.0,6.0,2,1
5740001006.0,4736 W NORWICH ST,11.0,4420,1.0,1961.0,0.0,1058.0,1.0,3.0,1.0,0.0,10044.0,176000.0,2016.0,6.0,1,1
5141244000.0,6337 W KINNICKINNIC RIVER PK,11.0,4240,1.0,1957.0,0.0,1056.0,1.0,3.0,1.0,0.0,7168.0,142900.0,2016.0,6.0,1,1
5130633000.0,2952 S 57TH ST,11.0,4240,1.0,1953.0,0.0,1013.0,1.0,3.0,1.0,0.0,6360.0,104000.0,2016.0,6.0,2,1
5130660000.0,2965 S 58TH ST,11.0,4240,1.0,1954.0,0.0,1013.0,1.0,3.0,1.0,0.0,5000.0,108000.0,2016.0,6.0,2,1
5130413000.0,2809 S 51ST ST,11.0,4240,1.0,1951.0,0.0,1008.0,1.0,3.0,1.0,1.0,7280.0,145000.0,2016.0,6.0,2,1
5700337000.0,8023 W WATERFORD AV,11.0,4340,1.0,1960.0,0.0,990.0,1.0,3.0,1.0,1.0,7920.0,143000.0,2016.0,6.0,3,1
5260636000.0,3325 S 90TH ST,11.0,4340,1.0,1960.0,0.0,983.0,1.0,3.0,1.0,0.0,7560.0,134000.0,2016.0,6.0,2,1
5570035000.0,6400 W WILBUR AV,11.0,4420,1.0,1956.0,0.0,979.0,1.0,3.0,1.0,1.0,6750.0,115000.0,2016.0,6.0,4,1
5120440000.0,2956 S 49TH ST,11.0,4240,1.0,1950.0,0.0,971.0,1.0,3.0,1.0,0.0,4960.0,125000.0,2016.0,6.0,2,1
5280796000.0,7326 W VERONA CT,11.0,4310,1.0,1956.0,0.0,968.0,1.0,2.0,1.0,0.0,7686.0,162000.0,2016.0,6.0,1,1
5310309000.0,3152 S 50TH ST,11.0,4420,1.0,1953.0,0.0,967.0,1.0,3.0,1.0,0.0,5600.0,105000.0,2016.0,6.0,2,1
5590307000.0,3678 S 84TH ST,11.0,4340,1.0,1955.0,0.0,946.0,1.0,3.0,1.0,0.0,6765.0,131000.0,2016.0,6.0,2,1
5280907000.0,7205 W VERONA CT,11.0,4310,1.0,1956.0,0.0,940.0,1.0,3.0,1.0,0.0,7500.0,118000.0,2016.0,6.0,1,1
5730808000.0,4164 S 52ND ST,11.0,4420,1.0,1960.0,0.0,931.0,1.0,3.0,1.0,0.0,6360.0,160000.0,2016.0,6.0,1,1
5590330000.0,3657 S 82ND ST,11.0,4340,1.0,1955.0,0.0,923.0,1.0,3.0,1.0,0.0,6700.0,135000.0,2016.0,6.0,1,1
5560070000.0,5431 W CRAWFORD AV,11.0,4420,1.0,1953.0,0.0,922.0,1.0,3.0,1.0,0.0,6615.0,138000.0,2016.0,6.0,4,1
5299991100.0,6241 W OKLAHOMA AV,11.0,4380,1.0,1952.0,0.0,904.0,1.0,2.0,1.0,0.0,12000.0,121000.0,2016.0,6.0,4,1
5120401000.0,2900 S 48TH ST,11.0,4320,1.0,1938.0,0.0,894.0,1.0,2.0,1.0,0.0,4920.0,112500.0,2016.0,6.0,2,1
5130432000.0,2824 S 52ND ST,11.0,4240,1.0,1950.0,0.0,889.0,1.0,2.0,1.0,0.0,8512.0,118000.0,2016.0,6.0,1,1
4891008000.0,2609 S 69TH ST,11.0,4240,1.0,1953.0,0.0,874.0,1.0,3.0,1.0,1.0,4900.0,118000.0,2016.0,6.0,2,1
5740227000.0,4803 W TESCH AV,11.0,4420,1.0,1956.0,0.0,864.0,1.0,3.0,1.0,1.0,6615.0,120000.0,2016.0,6.0,2,1
5130249000.0,2974 S 52ND ST,11.0,4240,1.0,1942.0,0.0,829.0,1.0,2.0,1.0,0.0,6120.0,117000.0,2016.0,6.0,1,1
5141611000.0,2851 S 60TH ST,11.0,4240,2.0,1870.0,0.0,2291.0,1.0,4.0,3.0,0.0,5562.0,178000.0,2016.0,6.0,2,1
4681657000.0,2035 S 8TH ST,12.0,4120,1.5,1890.0,0.0,1848.0,2.0,4.0,2.0,0.0,1980.0,40000.0,2016.0,6.0,2,1
4670349000.0,1937 S 5TH ST,12.0,4120,1.5,1910.0,0.0,1846.0,2.0,6.0,2.0,0.0,2880.0,63000.0,2016.0,6.0,2,1
4670349000.0,1937 S 5TH ST,12.0,4120,1.5,1910.0,0.0,1846.0,2.0,6.0,2.0,0.0,2880.0,63000.0,2016.0,6.0,2,1
5350691000.0,3116 S 18TH ST,13.0,4520,1.0,1951.0,0.0,1304.0,1.0,4.0,1.0,0.0,4200.0,101000.0,2016.0,6.0,2,1
5490056000.0,3838 S 5TH PL,13.0,4700,1.0,1948.0,0.0,1290.0,1.0,3.0,1.0,0.0,5460.0,121550.0,2016.0,6.0,2,1
5519881000.0,3578 S 19TH ST,13.0,4520,1.0,1950.0,0.0,1269.0,1.0,3.0,1.0,0.0,6783.0,110000.0,2016.0,6.0,2,1
5510750000.0,3733 S 16TH ST,13.0,4520,1.0,1948.0,0.0,1236.0,1.0,3.0,1.0,0.0,4998.0,117500.0,2016.0,6.0,2,1
5810031000.0,3949 S WHITNALL AV,13.0,4700,1.0,1941.0,0.0,1233.0,1.0,3.0,1.0,0.0,4945.0,173300.0,2016.0,6.0,1,1
5521344000.0,3726 S 22ND ST,13.0,4360,1.0,1951.0,0.0,1165.0,1.0,3.0,2.0,0.0,5805.0,145000.0,2016.0,6.0,1,1
5350974000.0,3333 S 19TH ST,13.0,4520,1.0,1952.0,0.0,1135.0,1.0,4.0,1.0,1.0,3600.0,112900.0,2016.0,6.0,2,1
5820697000.0,4514 S LENOX ST,13.0,4720,1.0,1948.0,0.0,1115.0,1.0,3.0,1.0,1.0,6550.0,139000.0,2016.0,6.0,1,1
6709966122.0,5851 S 13TH ST,13.0,4800,1.0,1950.0,0.0,1035.0,1.0,2.0,1.0,0.0,8100.0,109000.0,2016.0,6.0,2,1
5939968000.0,4431 S LENOX ST,13.0,4720,1.0,1954.0,0.0,989.0,1.0,4.0,1.0,0.0,4158.0,128500.0,2016.0,6.0,1,1
5490183000.0,147 W TRIPOLI AV,13.0,4620,1.0,1949.0,0.0,984.0,1.0,3.0,1.0,1.0,6762.0,114000.0,2016.0,6.0,4,1
5989966110.0,2411 W BOLIVAR AV,13.0,4660,1.0,1940.0,0.0,959.0,1.0,3.0,1.0,0.0,10704.0,84900.0,2016.0,6.0,4,1
5500159000.0,1009 W EDEN PL,13.0,4520,1.0,1950.0,0.0,825.0,1.0,2.0,1.0,0.0,4945.0,110000.0,2016.0,6.0,1,1
5800210000.0,4150 S 1ST ST,13.0,4700,1.0,1928.0,0.0,1386.0,1.0,3.0,2.0,0.0,4800.0,191400.0,2016.0,6.0,2,1
5350926000.0,3328 S 17TH ST,13.0,4520,1.0,1928.0,0.0,1336.0,1.0,3.0,1.0,0.0,4200.0,99900.0,2016.0,6.0,2,1
5800372000.0,4212 S 1ST PL,13.0,4700,1.0,1927.0,0.0,1306.0,1.0,3.0,2.0,0.0,4800.0,167500.0,2016.0,6.0,2,1
6439925114.0,5218 S 20TH ST,13.0,4780,1.0,1967.0,0.0,1555.0,1.0,2.0,1.0,1.0,10000.0,159900.0,2016.0,6.0,2,1
6440010000.0,2103 W CLAYTON CREST AV,13.0,4780,1.0,1962.0,0.0,1436.0,1.0,4.0,2.0,1.0,10560.0,238000.0,2016.0,6.0,1,1
6909953000.0,2125 W KIMBERLY AV,13.0,4860,1.0,1964.0,0.0,1405.0,1.0,3.0,1.0,1.0,16320.0,190000.0,2016.0,6.0,3,1
6900243000.0,6035 S 20TH ST,13.0,4860,1.0,1963.0,0.0,1362.0,1.0,3.0,1.0,1.0,9000.0,153000.0,2016.0,6.0,2,1
6670222000.0,3820 W WANDA AV,13.0,4840,1.0,1960.0,0.0,1208.0,1.0,3.0,2.0,1.0,10260.0,172900.0,2016.0,6.0,1,1
6231034000.0,4986 S 25TH ST,13.0,4660,1.0,1971.0,0.0,1196.0,1.0,2.0,1.0,1.0,7740.0,155000.0,2016.0,6.0,2,1
6900067000.0,2430 W ALVINA AV,13.0,4860,1.0,1959.0,0.0,1175.0,1.0,3.0,2.0,0.0,8480.0,175500.0,2016.0,6.0,1,1
5779978112.0,2409 W PLAINFIELD AV,13.0,4660,1.0,1965.0,0.0,1170.0,1.0,3.0,1.0,1.0,5950.0,129900.0,2016.0,6.0,1,1
5970031000.0,1524 W WHITAKER AV,13.0,4660,1.0,1957.0,0.0,1093.0,1.0,2.0,1.0,0.0,7080.0,129500.0,2016.0,6.0,3,1
5490827000.0,176 W WILBUR AV,13.0,4620,1.0,1924.0,0.0,1083.0,1.0,2.0,1.0,0.0,8320.0,93000.0,2016.0,6.0,4,1
5940132000.0,702 E CUDAHY AV,13.0,4720,1.0,1952.0,0.0,968.0,1.0,3.0,1.0,1.0,6000.0,165000.0,2016.0,6.0,3,1
7160213000.0,6730 S 17TH ST,13.0,4920,1.0,1964.0,0.0,962.0,1.0,3.0,2.0,0.0,6750.0,139900.0,2016.0,6.0,2,1
6680221000.0,5865 S 31ST ST,13.0,4840,1.0,1959.0,0.0,927.0,1.0,3.0,1.0,0.0,8547.0,115000.0,2016.0,6.0,2,1
7160288000.0,6521 S 18TH ST,13.0,4920,1.0,1960.0,0.0,891.0,1.0,3.0,1.0,0.0,6000.0,77000.0,2016.0,6.0,2,1
5950654000.0,329 W VAN NORMAN AV,13.0,4740,1.0,1954.0,0.0,784.0,1.0,2.0,1.0,0.0,7290.0,110000.0,2016.0,6.0,1,1
5800633100.0,4020 S 5TH ST,13.0,4700,1.0,1947.0,0.0,732.0,1.0,2.0,1.0,0.0,4800.0,98500.0,2016.0,6.0,2,1
5821036000.0,4250 S WHITNALL AV,14.0,4700,1.5,1954.0,0.0,1890.0,1.0,4.0,2.0,0.0,7200.0,220000.0,2016.0,6.0,1,1
5381029000.0,429 E WARNIMONT AV,14.0,4620,1.0,1956.0,0.0,1418.0,1.0,4.0,1.0,1.0,6000.0,150150.0,2016.0,6.0,1,1
5480802000.0,455 E MORGAN AV,14.0,4620,1.0,1952.0,0.0,1363.0,1.0,4.0,1.0,0.0,4360.0,145000.0,2016.0,6.0,1,1
5821207000.0,1136 E VAN BECK AV,14.0,4700,1.0,1953.0,0.0,1296.0,1.0,3.0,1.0,0.0,5418.0,125000.0,2016.0,6.0,1,1
5059993000.0,2904 S AUSTIN ST,14.0,4910,1.5,1938.0,0.0,1218.0,1.0,2.0,1.0,1.0,4945.0,167900.0,2016.0,6.0,1,1
5380465000.0,3309 S ADAMS AV,14.0,4580,1.0,1944.0,0.0,1168.0,1.0,3.0,1.0,0.0,5040.0,180000.0,2016.0,6.0,2,1
5380613000.0,3149 S BURRELL ST,14.0,4580,1.0,1948.0,0.0,1054.0,1.0,3.0,1.0,0.0,5060.0,150000.0,2016.0,6.0,2,1
5380639000.0,3243 S BURRELL ST,14.0,4580,1.0,1948.0,0.0,982.0,1.0,3.0,1.0,0.0,4945.0,138000.0,2016.0,6.0,2,1
5380651000.0,3144 S BURRELL ST,14.0,4580,1.0,1948.0,0.0,982.0,1.0,3.0,1.0,0.0,5740.0,155600.0,2016.0,6.0,2,1
5401212000.0,3412 S AHMEDI AV,14.0,4580,1.0,1949.0,0.0,747.0,1.0,2.0,1.0,0.0,7560.0,91000.0,2016.0,6.0,2,1
5020213000.0,3063 S SHORE DR,14.0,4560,1.5,1917.0,0.0,1997.0,1.0,6.0,2.0,0.0,3597.0,410000.0,2016.0,6.0,2,1
5031103000.0,2227 E BENNETT AV,14.0,4540,1.5,1922.0,0.0,1886.0,1.0,3.0,2.0,0.0,3600.0,286000.0,2016.0,6.0,1,1
5361247000.0,3267 S 9TH ST,14.0,4520,1.0,1928.0,0.0,1783.0,1.0,3.0,2.0,0.0,5490.0,153400.0,2016.0,6.0,2,1
5410336000.0,3422 S INDIANA AV,14.0,4600,1.0,1925.0,0.0,1629.0,1.0,5.0,2.0,0.0,4800.0,234000.0,2016.0,6.0,1,1
5380344000.0,724 E EUCLID AV,14.0,4580,1.0,1925.0,0.0,1355.0,1.0,4.0,1.0,0.0,2680.0,205000.0,2016.0,6.0,3,1
5489970000.0,3814 S WHITNALL AV,14.0,4620,1.0,1926.0,0.0,1254.0,1.0,3.0,1.0,1.0,6280.0,148000.0,2016.0,6.0,1,1
4990428000.0,332 E DOVER ST,14.0,4910,1.0,1925.0,0.0,1221.0,1.0,3.0,1.0,1.0,3502.0,241900.0,2016.0,6.0,2,1
5410818000.0,2420 E HOLT AV,14.0,4600,1.0,1922.0,0.0,1199.0,1.0,3.0,1.0,0.0,3600.0,224000.0,2016.0,6.0,3,1
5390054000.0,3155 S NEVADA ST,14.0,4580,1.0,1930.0,0.0,1050.0,1.0,3.0,1.0,0.0,3750.0,119900.0,2016.0,6.0,1,1
5380343000.0,718 E EUCLID AV,14.0,4580,1.0,1925.0,0.0,924.0,1.0,2.0,1.0,0.0,2584.0,114000.0,2016.0,6.0,3,1
5471052000.0,3715 S LENOX ST,14.0,4620,1.0,1951.0,0.0,884.0,1.0,2.0,1.0,0.0,4712.0,139500.0,2016.0,6.0,1,1
5401312000.0,2218 E VOLLMER AV,14.0,4610,1.0,1935.0,0.0,875.0,1.0,2.0,1.0,0.0,3750.0,96000.0,2016.0,6.0,3,1
5471254000.0,3526 S LENOX ST,14.0,4620,1.0,1941.0,0.0,840.0,1.0,2.0,1.0,0.0,6696.0,127000.0,2016.0,6.0,1,1
5401168000.0,3445 S AHMEDI AV,14.0,4580,1.0,1949.0,0.0,739.0,1.0,2.0,1.0,0.0,4800.0,111200.0,2016.0,6.0,2,1
5041205000.0,2637 S FULTON ST,14.0,4540,1.0,1942.0,0.0,728.0,1.0,2.0,1.0,0.0,5480.0,115000.0,2016.0,6.0,1,1
5370181000.0,3455 S 3RD ST,14.0,4580,1.0,1950.0,0.0,651.0,1.0,2.0,1.0,0.0,5040.0,79000.0,2016.0,6.0,2,1
5000653000.0,2529 S DELAWARE AV,14.0,4540,1.0,1900.0,0.0,2289.0,1.0,5.0,2.0,0.0,7350.0,347900.0,2016.0,6.0,2,1
5031711000.0,2895 S SUPERIOR ST,14.0,4560,1.5,1904.0,0.0,1750.0,1.0,3.0,2.0,1.0,6962.0,365000.0,2016.0,6.0,2,1
5360905000.0,3466 S 12TH ST,14.0,4520,1.0,1929.0,0.0,1688.0,1.0,3.0,1.0,0.0,5856.0,165000.0,2016.0,6.0,2,1
5030968000.0,2978 S MABBETT AV,14.0,4540,2.0,1911.0,0.0,1566.0,1.0,3.0,1.0,1.0,3510.0,249000.0,2016.0,6.0,2,1
5020077000.0,3023 S DELAWARE AV,14.0,4540,2.0,1901.0,0.0,1503.0,1.0,3.0,1.0,0.0,2881.0,235000.0,2016.0,6.0,2,1
